Year,Abilene Christian,Air Force,Akron,Alabama,Alabama A&M,Alabama St.,Albany,Alcorn St.,American,Appalachian St.,Arizona,Arizona St.,Arkansas,Arkansas Pine Bluff,Arkansas St.,Army,Auburn,Austin Peay,Ball St.,Baylor,Bellarmine,Belmont,Bethune Cookman,Binghamton,Boise St.,Boston College,Boston University,Bowling Green,Bradley,Brown,Bryant,Bucknell,Buffalo,Butler,BYU,Cal Baptist,Cal Poly,Cal St. Bakersfield,Cal St. Fullerton,Cal St. Northridge,California,Campbell,Canisius,Central Arkansas,Central Connecticut,Central Michigan,Charleston,Charleston Southern,Charlotte,Chattanooga,Chicago St.,Cincinnati,Clemson,Cleveland St.,Coastal Carolina,Colgate,Colorado,Colorado St.,Columbia,Connecticut,Coppin St.,Cornell,Creighton,Dartmouth,Davidson,Dayton,Delaware,Delaware St.,Denver,DePaul,Detroit Mercy,Dixie St.,Drake,Drexel,Duke,Duquesne,East Carolina,East Tennessee St.,Eastern Illinois,Eastern Kentucky,Eastern Michigan,Eastern Washington,Elon,Evansville,Fairfield,Fairleigh Dickinson,FIU,Florida,Florida A&M,Florida Atlantic,Florida Gulf Coast,Florida St.,Fordham,Fresno St.,Furman,Gardner Webb,George Mason,George Washington,Georgetown,Georgia,Georgia Southern,Georgia St.,Georgia Tech,Gonzaga,Grambling St.,Grand Canyon,Green Bay,Hampton,Hartford,Harvard,Hawaii,High Point,Hofstra,Holy Cross,Houston,Houston Baptist,Howard,Idaho,Idaho St.,Illinois,Illinois Chicago,Illinois St.,Incarnate Word,Indiana,Indiana St.,Iona,Iowa,Iowa St.,IUPUI,Jackson St.,Jacksonville,Jacksonville St.,James Madison,Kansas,Kansas St.,Kennesaw St.,Kent St.,Kentucky,La Salle,Lafayette,Lamar,Lehigh,Liberty,Lipscomb,Little Rock,LIU,Long Beach St.,Longwood,Louisiana,Louisiana Monroe,Louisiana Tech,Louisville,Loyola Chicago,Loyola Marymount,Loyola MD,LSU,Maine,Manhattan,Marist,Marquette,Marshall,Maryland,Maryland Eastern Shore,Massachusetts,McNeese St.,Memphis,Mercer,Merrimack,Miami FL,Miami OH,Michigan,Michigan St.,Middle Tennessee,Milwaukee,Minnesota,Mississippi,Mississippi St.,Mississippi Valley St.,Missouri,Missouri St.,Monmouth,Montana,Montana St.,Morehead St.,Morgan St.,Mount St. Mary's,Murray St.,N.C. State,Navy,Nebraska,Nebraska Omaha,Nevada,New Hampshire,New Mexico,New Mexico St.,New Orleans,Niagara,Nicholls St.,NJIT,Norfolk St.,North Alabama,North Carolina,North Carolina A&T,North Carolina Central,North Dakota,North Dakota St.,North Florida,North Texas,Northeastern,Northern Arizona,Northern Colorado,Northern Illinois,Northern Iowa,Northern Kentucky,Northwestern,Northwestern St.,Notre Dame,Oakland,Ohio,Ohio St.,Oklahoma,Oklahoma St.,Old Dominion,Oral Roberts,Oregon,Oregon St.,Pacific,Penn,Penn St.,Pepperdine,Pittsburgh,Portland,Portland St.,Prairie View A&M,Presbyterian,Princeton,Providence,Purdue,Purdue Fort Wayne,Quinnipiac,Radford,Rhode Island,Rice,Richmond,Rider,Robert Morris,Rutgers,Sacramento St.,Sacred Heart,Saint Joseph's,Saint Louis,Saint Mary's,Saint Peter's,Sam Houston St.,Samford,San Diego,San Diego St.,San Francisco,San Jose St.,Santa Clara,Seattle,Seton Hall,Siena,SIU Edwardsville,SMU,South Alabama,South Carolina,South Carolina St.,South Dakota,South Dakota St.,South Florida,Southeast Missouri St.,Southeastern Louisiana,Southern,Southern Illinois,Southern Miss,Southern Utah,St. Bonaventure,St. Francis NY,St. Francis PA,St. John's,St. Thomas,Stanford,Stephen F. Austin,Stetson,Stony Brook,Syracuse,Tarleton St.,TCU,Temple,Tennessee,Tennessee Martin,Tennessee St.,Tennessee Tech,Texas,Texas A&M,Texas A&M Corpus Chris,Texas Southern,Texas St.,Texas Tech,The Citadel,Toledo,Towson,Troy,Tulane,Tulsa,UAB,UC Davis,UC Irvine,UC Riverside,UC San Diego,UC Santa Barbara,UCF,UCLA,UMass Lowell,UMBC,UMKC,UNC Asheville,UNC Greensboro,UNC Wilmington,UNLV,USC,USC Upstate,UT Arlington,UT Rio Grande Valley,Utah,Utah St.,Utah Valley,UTEP,UTSA,Valparaiso,Vanderbilt,VCU,Vermont,Villanova,Virginia,Virginia Tech,VMI,Wagner,Wake Forest,Washington,Washington St.,Weber St.,West Virginia,Western Carolina,Western Illinois,Western Kentucky,Western Michigan,Wichita St.,William & Mary,Winthrop,Wisconsin,Wofford,Wright St.,Wyoming,Xavier,Yale,Youngstown St.
2002,,181,227,22,262,272,314,252,206,229,13,69,57,324,141,289,88,197,55,106,106,217,285,292,188,71,194,60,212,205,205,269,184,28,63,63,159,159,284,182,37,301,257,209,150,204,204,278,40,138,320,2,132,193,306,223,87,125,239,18,315,303,59,304,119,42,155,242,256,170,102,102,175,176,1,225,183,89,233,295,307,158,281,265,208,318,234,7,280,191,191,121,214,82,171,195,133,200,36,25,136,135,70,24,309,309,207,116,274,235,51,302,221,162,104,104,224,277,267,8,118,140,140,6,228,218,46,113,169,293,185,245,173,4,120,120,14,10,147,238,247,298,322,310,310,310,177,177,177,187,64,61,126,264,313,66,283,112,117,11,166,3,296,127,100,33,294,294,39,139,128,32,202,93,43,34,26,282,29,29,231,210,131,168,316,325,146,21,270,103,103,123,287,92,96,172,180,323,323,288,288,137,271,271,271,271,271,161,279,220,220,186,178,178,90,240,19,143,115,17,5,38,164,109,9,124,98,58,198,62,16,258,249,319,319,145,94,83,83,259,196,237,203,80,154,290,105,276,299,68,86,226,308,201,179,101,74,156,251,211,327,84,174,174,108,255,20,266,266,266,73,273,300,317,49,165,215,78,254,305,76,76,15,261,268,312,56,56,110,48,54,246,236,72,27,213,248,311,311,31,151,153,275,275,129,41,95,95,91,253,253,77,149,35,35,243,163,263,111,65,81,12,12,250,250,45,75,75,189,160,47,85,122,190,52,53,142,241,199,30,99,216,144,192,232,260,44,130,152,222,219,50,244,134,67,23,148,286
2003,,152,178,38,309,257,311,278,146,173,4,30,134,322,160,323,46,135,169,102,102,165,314,198,183,49,125,184,145,158,158,220,259,31,24,24,181,181,234,189,47,318,202,245,238,70,70,250,103,127,308,36,105,240,261,235,34,104,316,22,287,293,26,284,143,40,171,264,136,69,63,63,225,111,6,206,164,147,180,269,203,109,292,182,154,279,227,11,270,288,288,77,258,98,233,277,117,110,35,16,231,224,43,33,298,298,201,241,199,218,115,307,255,66,212,212,276,210,186,5,62,215,215,41,266,159,78,64,161,267,263,191,217,2,60,60,94,1,163,247,243,223,297,300,300,300,295,295,295,254,188,10,124,204,315,23,197,68,213,15,174,13,319,195,211,29,175,175,100,139,61,19,19,52,72,59,14,236,28,28,242,193,219,151,320,299,106,50,290,138,138,83,310,187,87,172,177,321,321,294,294,54,327,327,327,327,327,232,214,190,190,137,194,194,167,305,18,185,168,75,9,25,162,153,42,128,176,48,209,148,3,207,275,249,249,133,45,27,27,229,313,116,112,97,221,285,101,246,303,17,79,142,237,157,205,80,92,118,280,226,324,53,122,122,140,156,81,244,244,244,114,251,262,312,55,166,265,84,239,256,67,67,39,144,301,271,8,8,170,74,58,230,326,123,7,89,252,260,260,32,291,132,317,317,108,51,73,73,119,268,268,95,129,107,107,304,274,283,248,37,71,91,91,192,192,44,88,88,296,282,93,90,121,150,57,82,141,289,179,21,130,208,76,113,281,306,56,86,131,273,222,12,200,216,96,20,155,253
2004,,36,159,29,302,266,310,312,185,213,32,142,97,326,160,325,68,103,138,232,232,105,313,260,49,37,127,175,163,201,201,207,109,130,35,35,206,206,210,179,102,314,235,173,230,273,273,308,43,145,234,16,107,283,242,280,54,131,267,2,241,231,65,319,137,74,150,251,178,58,80,80,155,99,1,146,113,85,279,197,216,125,252,208,106,226,311,25,256,245,245,26,262,91,164,277,96,50,124,76,143,134,8,7,299,299,156,268,295,307,78,255,140,171,220,220,309,158,263,13,63,177,177,94,190,193,69,64,117,291,289,239,264,18,83,83,75,10,183,218,284,240,181,306,306,306,294,294,294,275,119,19,191,182,315,70,204,48,292,92,180,22,322,184,238,33,247,247,110,122,44,34,135,62,133,128,14,168,51,51,194,246,222,202,297,272,61,9,324,40,40,20,293,115,199,167,104,317,317,301,301,11,323,323,323,323,323,214,198,186,186,223,84,84,100,259,52,165,188,148,56,4,101,141,79,149,82,73,227,129,5,162,211,321,321,108,24,57,57,300,288,86,71,38,224,270,72,203,282,3,87,59,161,271,257,281,111,174,243,157,316,27,212,212,136,187,39,219,219,219,217,221,192,290,42,176,261,254,244,269,200,200,12,139,274,296,30,30,154,90,89,253,265,236,17,189,215,298,258,28,318,112,278,278,225,153,46,46,209,196,196,121,98,144,144,285,147,305,229,120,77,132,132,205,205,45,47,47,41,248,152,23,81,172,53,66,123,320,276,15,60,126,170,93,237,304,118,31,55,233,228,6,287,169,114,21,195,249
2005,,44,72,18,278,301,161,327,185,182,13,70,56,322,158,325,149,183,96,236,236,221,313,193,214,25,92,133,126,239,239,95,76,145,157,157,311,311,117,99,144,323,261,319,240,238,238,288,54,165,241,19,57,204,273,248,113,148,250,15,249,227,39,282,114,111,224,209,87,62,131,131,138,104,3,256,197,257,229,143,191,262,281,152,175,190,201,10,302,242,242,102,188,168,199,210,140,38,52,205,173,234,22,26,300,300,176,232,310,218,127,226,103,66,100,100,324,246,308,2,136,120,120,65,160,186,27,48,139,299,289,286,312,11,71,71,83,9,217,275,174,211,272,276,276,276,235,328,328,293,150,4,170,153,306,42,219,151,231,98,202,37,330,180,228,53,244,244,67,64,128,5,116,36,41,107,34,259,101,101,215,194,237,294,297,309,112,23,284,80,80,55,269,31,271,184,106,317,317,270,270,1,320,320,320,320,320,207,119,233,307,137,45,45,124,171,59,178,85,30,12,6,73,75,93,121,40,77,216,135,24,147,213,326,326,142,61,123,123,296,291,251,91,159,164,260,141,279,315,49,166,78,179,167,189,118,154,125,280,129,329,109,285,285,130,222,50,198,198,198,132,162,134,305,29,230,267,321,243,258,105,105,69,266,283,253,16,16,97,84,82,304,195,155,28,46,169,314,255,32,303,88,298,263,247,177,51,265,187,268,268,212,192,68,68,287,181,264,208,156,90,115,115,252,252,20,21,21,58,200,196,33,122,43,7,89,94,316,254,8,14,79,245,35,295,206,86,63,47,290,108,17,223,172,110,81,203,318
2006,,40,83,60,268,290,138,310,257,238,23,141,20,284,216,331,113,195,199,154,154,165,294,194,143,18,203,260,25,296,296,58,139,61,91,91,247,247,166,262,47,285,210,317,158,300,300,258,94,236,234,44,59,243,167,286,72,128,297,4,280,233,51,306,122,131,221,201,172,90,176,176,136,100,2,301,272,220,314,261,264,148,227,188,225,173,274,1,291,245,245,38,127,137,224,263,22,43,13,107,161,219,103,33,305,305,193,271,241,255,98,213,63,129,75,75,315,289,200,9,170,169,169,34,179,65,21,76,178,269,329,205,311,8,77,308,70,24,95,292,206,192,323,177,177,177,145,312,312,283,96,46,144,135,184,11,293,134,108,36,223,57,325,105,218,6,318,318,55,101,28,27,159,62,82,147,114,322,151,35,164,87,214,328,333,242,89,30,304,111,111,37,277,115,126,231,181,307,307,288,288,10,320,320,320,163,324,207,110,157,302,120,32,32,123,93,29,270,109,14,45,53,67,112,66,149,68,97,116,204,12,212,162,332,332,265,79,155,155,253,230,150,217,246,229,240,71,156,256,41,125,106,146,182,133,119,52,152,198,160,334,86,132,132,187,84,19,275,275,299,171,309,189,197,48,278,248,237,267,326,117,117,78,185,281,313,50,50,239,64,17,222,208,202,3,31,124,319,321,121,330,118,249,168,209,211,56,287,130,303,303,174,190,7,7,266,279,295,273,42,88,102,102,191,191,140,69,69,85,226,175,49,104,196,5,81,74,316,254,80,15,99,250,16,244,298,92,232,26,235,73,39,251,183,142,54,259,252
2007,,20,45,62,331,317,138,328,167,76,24,143,42,300,204,259,85,163,205,107,107,121,333,222,114,44,194,217,53,227,227,98,198,15,46,46,155,155,179,234,78,268,245,275,177,215,215,324,156,202,203,141,29,232,235,285,216,108,206,56,301,189,28,293,61,124,295,200,327,50,154,154,110,73,10,223,302,166,303,182,224,180,276,83,207,258,284,2,254,226,226,34,137,106,193,280,89,95,4,55,199,241,23,49,315,315,144,247,239,257,79,173,99,93,94,94,330,299,158,36,152,86,86,14,140,323,70,134,183,251,246,294,292,5,57,263,81,13,236,310,214,252,219,187,187,187,113,320,320,243,197,19,84,211,191,54,265,262,119,38,190,12,336,67,267,9,298,298,109,87,59,17,201,210,160,60,26,250,63,35,260,192,273,281,287,240,218,75,266,82,82,47,290,139,96,231,186,272,334,322,322,1,283,283,283,104,335,162,188,161,311,230,69,69,136,165,22,128,125,3,58,74,64,88,18,174,209,92,147,220,11,274,176,332,332,269,72,30,30,253,289,135,171,278,244,212,208,291,185,97,120,103,314,132,221,159,80,157,233,77,326,105,149,149,169,146,126,286,286,319,150,296,229,304,16,127,178,297,279,305,129,129,66,195,308,277,40,40,172,131,31,312,282,170,25,7,91,321,309,71,325,111,151,228,142,115,117,318,168,306,306,153,112,6,6,270,213,242,164,225,41,39,39,261,261,145,90,90,133,316,148,43,52,123,21,48,37,237,288,102,68,27,184,33,238,313,116,118,65,196,51,8,249,100,130,32,175,181
2008,,156,76,86,318,206,176,339,150,141,23,49,40,329,270,264,149,168,234,41,41,129,324,224,126,105,226,204,87,134,134,241,181,20,35,35,267,320,88,131,67,288,305,279,201,178,178,316,84,158,263,102,16,103,286,192,125,265,262,27,298,123,74,313,11,60,207,275,233,114,251,251,17,257,6,79,225,174,325,278,182,248,184,217,210,303,260,38,301,223,307,59,159,190,291,188,80,171,7,91,128,252,53,25,338,338,145,212,245,280,231,187,214,170,71,71,336,292,295,51,113,58,58,29,132,219,146,124,66,315,211,326,216,1,26,311,55,78,147,185,160,250,205,197,197,197,304,327,327,269,328,8,199,332,163,115,322,238,148,14,139,63,340,52,236,2,281,281,37,81,137,19,165,167,70,50,33,306,54,89,309,196,230,287,169,173,202,110,200,39,39,101,276,32,100,179,135,242,341,290,290,3,308,334,334,136,337,133,153,152,235,266,121,121,191,253,24,142,95,31,44,75,118,77,36,246,143,289,130,227,22,268,112,331,293,312,85,30,30,237,297,72,302,151,122,144,183,333,209,45,157,42,277,138,299,120,92,254,259,155,285,107,93,93,283,65,106,317,317,274,111,310,208,314,62,98,220,218,296,319,140,140,12,96,271,300,47,47,177,57,13,247,229,249,9,21,272,335,261,83,330,221,240,239,164,82,61,321,161,294,294,117,97,4,4,127,258,172,99,162,48,28,284,180,180,64,109,109,108,282,119,56,68,175,46,90,34,255,228,73,69,10,186,18,243,256,43,94,154,189,104,5,203,116,194,15,232,222
2009,,230,95,100,334,200,246,340,112,260,37,15,127,302,225,290,59,184,240,33,33,115,287,177,151,74,171,142,120,303,333,293,119,38,21,21,269,272,201,108,30,242,237,318,288,252,252,310,140,213,233,86,23,66,284,309,178,181,280,2,267,107,68,314,64,78,211,316,204,206,270,270,141,132,10,85,215,105,268,155,308,253,291,128,173,335,266,35,330,285,295,39,321,207,327,232,89,187,31,198,307,228,98,8,341,341,79,275,313,254,214,306,169,182,70,319,329,160,193,25,129,60,60,209,203,195,87,113,175,247,122,256,133,14,51,337,124,48,106,317,210,265,196,158,158,158,168,311,311,292,163,5,229,323,221,46,296,191,251,19,154,55,342,138,231,4,218,218,42,91,47,9,164,153,40,92,69,325,6,197,326,172,236,157,150,145,131,81,224,63,63,103,261,43,125,282,75,167,344,304,304,1,299,343,343,61,332,152,97,239,202,289,83,83,65,315,41,102,170,34,7,26,93,90,159,111,110,273,57,294,3,109,118,286,255,264,77,18,18,279,176,62,235,114,179,146,149,339,186,99,143,56,271,123,250,162,36,244,192,137,312,76,67,300,205,180,71,276,276,212,136,336,199,331,156,144,227,188,301,328,121,121,52,101,257,190,16,16,126,50,32,117,274,238,22,45,161,320,208,94,194,298,258,183,174,58,53,220,217,219,219,165,135,12,12,262,281,263,324,305,73,27,283,139,139,28,44,185,82,189,226,80,54,84,13,104,72,166,277,24,17,49,116,11,241,297,88,248,134,234,278,29,222,96,130,20,245,223
2010,,254,121,63,327,289,295,347,294,109,87,52,119,231,202,259,103,207,222,8,8,132,292,272,161,74,133,200,114,284,346,246,158,12,10,10,243,285,210,223,14,163,201,304,309,196,196,293,96,248,342,68,25,152,148,290,92,141,297,51,323,46,116,341,190,26,257,262,192,170,126,126,169,145,1,142,232,150,211,178,189,265,261,220,118,316,306,50,333,206,301,33,305,165,234,331,162,122,11,91,300,209,31,44,344,344,139,228,312,111,233,287,131,235,88,321,337,146,278,57,245,89,89,194,138,110,174,73,108,274,144,264,215,2,6,268,86,4,160,240,283,186,282,172,172,172,154,298,298,280,113,38,216,168,214,191,213,199,336,24,81,13,319,167,279,49,205,205,55,143,70,20,164,130,34,48,45,328,22,75,296,95,195,102,156,182,53,69,291,93,93,80,260,43,112,315,128,273,338,271,271,61,302,339,343,242,266,175,71,221,125,237,27,27,84,303,35,135,94,7,104,39,37,140,129,147,97,308,101,286,28,79,184,310,329,120,90,15,15,187,218,60,249,54,193,185,159,288,275,173,98,29,176,100,250,208,40,204,179,238,177,66,59,340,149,251,85,255,247,219,78,313,203,345,123,99,324,134,311,314,67,67,106,157,332,188,3,3,181,21,30,334,258,256,19,16,171,267,229,72,197,325,244,180,224,83,62,226,252,230,230,153,166,117,117,322,299,276,253,212,41,77,277,241,241,124,23,326,42,198,183,36,56,136,17,76,47,317,335,58,32,115,105,5,155,269,127,137,64,107,225,9,82,65,239,18,263,227
2011,,126,118,51,323,303,243,347,173,212,20,139,113,338,195,279,234,140,164,80,80,23,291,315,83,67,170,242,193,238,305,96,115,36,12,12,167,307,258,223,75,248,183,336,157,273,273,211,207,266,343,21,25,68,117,314,54,77,214,10,268,192,98,321,146,97,196,306,219,197,131,131,201,93,2,55,154,112,304,239,283,262,240,168,104,324,286,17,325,186,285,35,290,177,142,270,24,175,31,63,328,217,100,37,329,329,158,208,289,71,163,308,135,228,222,337,340,143,302,18,254,237,237,82,108,66,88,81,122,277,156,292,106,3,32,317,99,7,172,225,244,190,231,153,153,153,94,318,318,326,245,14,136,198,181,232,200,312,322,26,85,44,335,180,206,90,202,202,61,188,30,45,189,138,58,76,133,309,42,69,281,114,250,89,247,249,134,87,272,64,64,160,287,47,145,145,301,235,310,298,298,15,293,313,299,162,220,174,194,124,119,274,107,107,50,261,11,56,149,1,144,73,48,123,92,159,147,185,46,224,4,101,267,334,253,79,86,9,9,165,331,120,155,39,125,152,78,320,264,187,127,43,137,179,311,294,8,148,178,116,269,59,203,342,161,295,130,327,288,110,129,296,257,345,213,74,260,151,205,280,41,41,102,209,300,233,13,13,171,34,62,297,241,210,5,49,316,276,251,121,282,332,278,275,191,91,65,246,218,265,265,132,105,52,52,339,271,150,284,204,29,57,319,256,256,141,22,255,72,227,95,33,53,128,28,103,40,199,230,259,16,60,169,19,184,330,216,166,27,226,221,6,84,111,229,38,182,252
