Team1,Team2,Team1_FG_Scored,Team1_FG_Attempted,Team1_FG_Percent,Team2_FG_Scored,Team2_FG_Attempted,Team2_FG_Percent,Team1_2P_Scored,Team1_2P_Attempted,Team1_2P_Percent,Team2_2P_Scored,Team2_2P_Attempted,Team2_2P_Percent,Team1_3P_Scored,Team1_3P_Attempted,Team1_3P_Percent,Team2_3P_Scored,Team2_3P_Attempted,Team2_3P_Percent,Team1_eFG%,Team2_eFG%,Team1_FT_Scored,Team1_FT_Attempted,Team1_FT_Percent,Team2_FT_Scored,Team2_FT_Attempted,Team2_FT_Percent,Team1_ORB,Team2_ORB,Team1_DRB,Team2_DRB,Team1_AST,Team2_AST,Team1_STL,Team2_STL,Team1_BLK,Team2_BLK,Team1_TOV,Team2_TOV,Team1_PF,Team2_PF,Team1_PTS,Team2_PTS,Location,Date,Year,Team1_Home_Away,Team2_Home_Away
AbileneChristian,Utah,22,57,38.6,24,62,38.7,18,36,50,17,39,43.6,4,21,19,7,23,30.4,42.1,44.4,8,17,47.1,15,23,65.2,8,22,21,33,11,12,9,5,6,3,12,20,24,22,56,70,Jon M. Huntsman Center,NOV 9 TUE ,2022,AWAY,HOME
AbileneChristian,TexasA&M,32,73,43.8,24,54,44.4,22,47,46.8,15,33,45.5,10,26,38.5,9,21,42.9,50.7,52.8,6,13,46.2,24,33,72.7,16,11,22,29,22,14,13,8,0,6,16,20,23,15,80,81,Reed Arena,NOV 12 FRI ,2022,AWAY,HOME
AbileneChristian,UTA,22,67,32.8,24,51,47.1,15,47,31.9,18,37,48.6,7,20,35,6,14,42.9,38.1,52.9,29,38,76.3,17,24,70.8,19,9,24,32,13,16,15,8,0,7,15,28,25,30,80,71,College Park Center,NOV 16 TUE ,2022,AWAY,HOME
NonDivI-McMurry,AbileneChristian,17,43,39.5,34,64,53.1,10,19,52.6,29,44,65.9,7,24,29.2,5,20,25,47.7,57,13,18,72.2,16,24,66.7,3,12,22,26,12,24,6,17,0,2,28,14,22,18,54,89,Teague Center,NOV 27 SAT ,2022,AWAY,HOME
NonDivI-Schreiner,AbileneChristian,16,44,36.4,34,67,50.7,13,24,54.2,28,46,60.9,3,20,15,6,21,28.6,39.8,55.2,12,18,66.7,14,16,87.5,10,15,16,18,6,19,9,18,1,5,34,17,19,21,47,88,Teague Center,NOV 29 MON ,2022,AWAY,HOME
NonDivI-DallasUniversity,AbileneChristian,18,52,34.6,39,77,50.6,13,36,36.1,29,50,58,5,16,31.2,10,27,37,39.4,57.1,24,31,77.4,20,25,80,8,13,24,27,10,24,4,7,3,2,18,6,19,27,65,108,Teague Center,DEC 1 WED ,2022,AWAY,HOME
IncarnateWord,AbileneChristian,20,43,46.5,36,66,54.5,15,23,65.2,24,42,57.1,5,20,25,12,24,50,52.3,63.6,20,25,80,14,20,70,1,10,23,24,10,17,3,10,2,0,21,8,21,21,65,98,Teague Center,DEC 4 SAT ,2022,AWAY,HOME
Drexel,AbileneChristian,19,57,33.3,26,63,41.3,14,28,50,18,43,41.9,5,29,17.2,8,20,40,37.7,47.6,13,18,72.2,13,20,65,10,8,29,26,6,12,7,4,4,0,15,14,21,22,56,73,Teague Center,DEC 11 SAT ,2022,AWAY,HOME
CalStateBakersfield,AbileneChristian,22,56,39.3,17,44,38.6,18,45,40,12,27,44.4,4,11,36.4,5,17,29.4,42.9,44.3,11,20,55,30,40,75,13,9,24,22,6,11,9,14,2,3,25,20,30,22,59,69,Teague Center,DEC 15 WED ,2022,AWAY,HOME
NonDivI-HowardPayne,AbileneChristian,12,46,26.1,42,76,55.3,6,24,25,35,51,68.6,6,22,27.3,7,25,28,32.6,59.9,11,13,84.6,21,24,87.5,4,17,18,30,3,17,6,18,2,2,31,9,19,17,41,112,Teague Center,DEC 19 SUN ,2022,AWAY,HOME
